,Predicted_preTune,Actual,Predicted_tuned
7394,parasitized,parasitized,parasitized
8005,parasitized,parasitized,parasitized
19029,uninfected,uninfected,uninfected
23178,uninfected,uninfected,uninfected
7387,uninfected,parasitized,uninfected
2497,parasitized,parasitized,parasitized
3389,parasitized,parasitized,parasitized
4766,uninfected,parasitized,uninfected
8968,parasitized,parasitized,parasitized
13934,uninfected,uninfected,uninfected
2933,parasitized,parasitized,parasitized
21089,uninfected,uninfected,uninfected
16549,parasitized,uninfected,parasitized
23630,uninfected,uninfected,uninfected
5434,uninfected,parasitized,uninfected
14719,uninfected,uninfected,uninfected
14214,uninfected,uninfected,uninfected
20543,uninfected,uninfected,uninfected
21433,uninfected,uninfected,uninfected
10925,parasitized,parasitized,parasitized
8988,parasitized,parasitized,parasitized
5922,parasitized,parasitized,parasitized
10032,parasitized,parasitized,parasitized
17724,uninfected,uninfected,uninfected
24427,uninfected,uninfected,uninfected
20812,uninfected,uninfected,uninfected
7838,parasitized,parasitized,parasitized
26341,uninfected,uninfected,uninfected
1833,parasitized,parasitized,parasitized
12932,parasitized,parasitized,parasitized
16931,uninfected,uninfected,uninfected
7900,parasitized,parasitized,parasitized
5910,parasitized,parasitized,parasitized
5220,parasitized,parasitized,uninfected
3536,parasitized,parasitized,parasitized
26281,parasitized,uninfected,parasitized
17848,uninfected,uninfected,uninfected
12999,parasitized,parasitized,parasitized
9918,uninfected,parasitized,uninfected
5902,parasitized,parasitized,parasitized
8132,parasitized,parasitized,parasitized
19517,uninfected,uninfected,uninfected
14460,uninfected,uninfected,uninfected
2335,uninfected,parasitized,uninfected
9366,parasitized,parasitized,parasitized
4244,parasitized,parasitized,parasitized
8229,uninfected,parasitized,uninfected
2774,parasitized,parasitized,parasitized
25948,parasitized,uninfected,parasitized
11217,parasitized,parasitized,parasitized
11685,parasitized,parasitized,parasitized
25734,uninfected,uninfected,uninfected
19330,parasitized,uninfected,parasitized
15243,uninfected,uninfected,uninfected
15486,parasitized,uninfected,parasitized
19977,uninfected,uninfected,uninfected
8407,parasitized,parasitized,parasitized
15396,uninfected,uninfected,uninfected
21293,parasitized,uninfected,parasitized
23964,parasitized,uninfected,parasitized
25582,uninfected,uninfected,uninfected
22664,uninfected,uninfected,parasitized
16900,uninfected,uninfected,uninfected
3739,parasitized,parasitized,parasitized
23416,uninfected,uninfected,uninfected
1213,uninfected,parasitized,uninfected
31,parasitized,parasitized,parasitized
1165,parasitized,parasitized,parasitized
25488,uninfected,uninfected,uninfected
3852,parasitized,parasitized,parasitized
9269,parasitized,parasitized,parasitized
22912,uninfected,uninfected,uninfected
14390,uninfected,uninfected,uninfected
20160,uninfected,uninfected,uninfected
21665,uninfected,uninfected,uninfected
13599,uninfected,uninfected,uninfected
2539,parasitized,parasitized,parasitized
22588,parasitized,uninfected,parasitized
1703,parasitized,parasitized,parasitized
6923,parasitized,parasitized,parasitized
2723,parasitized,parasitized,parasitized
4560,parasitized,parasitized,parasitized
6745,uninfected,parasitized,uninfected
19778,uninfected,uninfected,uninfected
25126,uninfected,uninfected,uninfected
10139,parasitized,parasitized,parasitized
2002,parasitized,parasitized,parasitized
10015,uninfected,parasitized,uninfected
6249,parasitized,parasitized,parasitized
5361,parasitized,parasitized,parasitized
24030,parasitized,uninfected,parasitized
19962,parasitized,uninfected,parasitized
12997,parasitized,parasitized,parasitized
14229,uninfected,uninfected,uninfected
24514,uninfected,uninfected,uninfected
9040,parasitized,parasitized,parasitized
2032,parasitized,parasitized,parasitized
4483,parasitized,parasitized,parasitized
26436,uninfected,uninfected,uninfected
1448,parasitized,parasitized,parasitized
26720,parasitized,uninfected,parasitized
17591,uninfected,uninfected,uninfected
14606,uninfected,uninfected,uninfected
10929,parasitized,parasitized,parasitized
7799,parasitized,parasitized,parasitized
9690,parasitized,parasitized,parasitized
16553,uninfected,uninfected,uninfected
24337,uninfected,uninfected,uninfected
12951,parasitized,parasitized,parasitized
15070,parasitized,uninfected,parasitized
11826,uninfected,parasitized,uninfected
11053,uninfected,parasitized,uninfected
3328,uninfected,parasitized,uninfected
22884,uninfected,uninfected,uninfected
19461,uninfected,uninfected,uninfected
10393,parasitized,parasitized,parasitized
18614,uninfected,uninfected,uninfected
6374,parasitized,parasitized,parasitized
25886,uninfected,uninfected,uninfected
23399,parasitized,uninfected,uninfected
21334,uninfected,uninfected,uninfected
13749,uninfected,uninfected,uninfected
8348,parasitized,parasitized,parasitized
3917,parasitized,parasitized,parasitized
8501,parasitized,parasitized,parasitized
23414,parasitized,uninfected,parasitized
15528,parasitized,uninfected,parasitized
19295,uninfected,uninfected,uninfected
13926,uninfected,uninfected,uninfected
5945,parasitized,parasitized,parasitized
8702,parasitized,parasitized,parasitized
605,parasitized,parasitized,parasitized
16345,uninfected,uninfected,uninfected
2246,parasitized,parasitized,parasitized
3397,parasitized,parasitized,parasitized
17789,uninfected,uninfected,uninfected
19572,uninfected,uninfected,uninfected
6640,parasitized,parasitized,parasitized
19561,uninfected,uninfected,uninfected
8516,parasitized,parasitized,parasitized
24019,parasitized,uninfected,parasitized
23423,uninfected,uninfected,uninfected
11286,parasitized,parasitized,parasitized
23637,uninfected,uninfected,uninfected
17149,uninfected,uninfected,uninfected
21259,uninfected,uninfected,uninfected
23017,uninfected,uninfected,uninfected
26529,uninfected,uninfected,uninfected
19716,uninfected,uninfected,uninfected
14921,uninfected,uninfected,uninfected
4719,uninfected,parasitized,uninfected
20272,uninfected,uninfected,uninfected
25885,parasitized,uninfected,parasitized
212,parasitized,parasitized,parasitized
4422,parasitized,parasitized,parasitized
12224,parasitized,parasitized,parasitized
24267,uninfected,uninfected,uninfected
15844,uninfected,uninfected,uninfected
13748,uninfected,uninfected,uninfected
10502,parasitized,parasitized,parasitized
2850,parasitized,parasitized,parasitized
15195,uninfected,uninfected,uninfected
8079,parasitized,parasitized,parasitized
14066,uninfected,uninfected,uninfected
5715,uninfected,parasitized,uninfected
5219,parasitized,parasitized,parasitized
24057,parasitized,uninfected,parasitized
7188,parasitized,parasitized,parasitized
3662,parasitized,parasitized,parasitized
5181,uninfected,parasitized,uninfected
22628,uninfected,uninfected,uninfected
20,uninfected,parasitized,uninfected
6462,uninfected,parasitized,uninfected
5479,parasitized,parasitized,parasitized
17177,uninfected,uninfected,uninfected
8462,uninfected,parasitized,uninfected
2811,parasitized,parasitized,parasitized
19231,uninfected,uninfected,uninfected
4438,parasitized,parasitized,parasitized
3206,parasitized,parasitized,parasitized
2929,parasitized,parasitized,parasitized
25532,uninfected,uninfected,uninfected
1440,parasitized,parasitized,parasitized
6165,uninfected,parasitized,uninfected
24607,uninfected,uninfected,uninfected
7009,parasitized,parasitized,parasitized
16511,uninfected,uninfected,uninfected
10735,parasitized,parasitized,parasitized
17835,uninfected,uninfected,uninfected
10881,parasitized,parasitized,parasitized
14875,uninfected,uninfected,uninfected
413,parasitized,parasitized,parasitized
15929,uninfected,uninfected,uninfected
11176,parasitized,parasitized,parasitized
19138,uninfected,uninfected,uninfected
16019,uninfected,uninfected,uninfected
20149,uninfected,uninfected,uninfected
1422,parasitized,parasitized,parasitized
6939,parasitized,parasitized,parasitized
16626,uninfected,uninfected,uninfected
21143,uninfected,uninfected,uninfected
14876,uninfected,uninfected,uninfected
24082,uninfected,uninfected,uninfected
18841,uninfected,uninfected,uninfected
14895,parasitized,uninfected,parasitized
16843,uninfected,uninfected,uninfected
19299,uninfected,uninfected,uninfected
8877,parasitized,parasitized,parasitized
20322,uninfected,uninfected,uninfected
14052,uninfected,uninfected,uninfected
10977,parasitized,parasitized,parasitized
8339,parasitized,parasitized,parasitized
9057,parasitized,parasitized,parasitized
474,parasitized,parasitized,parasitized
5112,uninfected,parasitized,uninfected
966,parasitized,parasitized,parasitized
18855,uninfected,uninfected,uninfected
19189,uninfected,uninfected,uninfected
13541,uninfected,uninfected,uninfected
8354,parasitized,parasitized,parasitized
7380,parasitized,parasitized,parasitized
17264,parasitized,uninfected,parasitized
934,parasitized,parasitized,parasitized
23188,uninfected,uninfected,uninfected
19206,uninfected,uninfected,uninfected
3976,parasitized,parasitized,parasitized
7227,parasitized,parasitized,parasitized
974,parasitized,parasitized,parasitized
14439,uninfected,uninfected,uninfected
22675,uninfected,uninfected,uninfected
21730,uninfected,uninfected,uninfected
330,parasitized,parasitized,parasitized
8323,parasitized,parasitized,parasitized
21230,uninfected,uninfected,uninfected
4208,uninfected,parasitized,uninfected
23667,uninfected,uninfected,uninfected
14431,parasitized,uninfected,parasitized
10215,parasitized,parasitized,parasitized
7865,parasitized,parasitized,parasitized
4121,uninfected,parasitized,uninfected
22746,uninfected,uninfected,uninfected
9955,parasitized,parasitized,parasitized
23654,uninfected,uninfected,uninfected
18951,parasitized,uninfected,parasitized
610,parasitized,parasitized,parasitized
19449,uninfected,uninfected,uninfected
15254,uninfected,uninfected,uninfected
5391,uninfected,parasitized,uninfected
23711,uninfected,uninfected,uninfected
21969,uninfected,uninfected,uninfected
14408,uninfected,uninfected,uninfected
15671,uninfected,uninfected,uninfected
11141,uninfected,parasitized,uninfected
14768,uninfected,uninfected,uninfected
12454,parasitized,parasitized,parasitized
1854,parasitized,parasitized,parasitized
19632,uninfected,uninfected,uninfected
24298,uninfected,uninfected,uninfected
7500,uninfected,parasitized,parasitized
20364,uninfected,uninfected,uninfected
19762,uninfected,uninfected,uninfected
3204,parasitized,parasitized,parasitized
17182,uninfected,uninfected,uninfected
19611,uninfected,uninfected,uninfected
16046,parasitized,uninfected,parasitized
17970,uninfected,uninfected,uninfected
21997,uninfected,uninfected,uninfected
10611,parasitized,parasitized,parasitized
25100,uninfected,uninfected,uninfected
5586,parasitized,parasitized,parasitized
22655,uninfected,uninfected,uninfected
18981,uninfected,uninfected,uninfected
25096,parasitized,uninfected,parasitized
11459,parasitized,parasitized,parasitized
10292,parasitized,parasitized,parasitized
22599,parasitized,uninfected,parasitized
18901,parasitized,uninfected,parasitized
2339,parasitized,parasitized,parasitized
13482,parasitized,uninfected,parasitized
13658,uninfected,uninfected,uninfected
5797,uninfected,parasitized,uninfected
23821,uninfected,uninfected,uninfected
6743,uninfected,parasitized,uninfected
7741,uninfected,parasitized,uninfected
9431,parasitized,parasitized,parasitized
596,parasitized,parasitized,parasitized
195,parasitized,parasitized,parasitized
12367,parasitized,parasitized,parasitized
15345,uninfected,uninfected,uninfected
23521,uninfected,uninfected,uninfected
15091,uninfected,uninfected,uninfected
12808,parasitized,parasitized,parasitized
18804,uninfected,uninfected,uninfected
6373,uninfected,parasitized,uninfected
6372,parasitized,parasitized,parasitized
12594,parasitized,parasitized,parasitized
19594,uninfected,uninfected,uninfected
17253,parasitized,uninfected,parasitized
15757,uninfected,uninfected,uninfected
6609,parasitized,parasitized,parasitized
23819,uninfected,uninfected,uninfected
4934,uninfected,parasitized,uninfected
23906,uninfected,uninfected,uninfected
22421,parasitized,uninfected,parasitized
15693,uninfected,uninfected,uninfected
21987,uninfected,uninfected,uninfected
25359,uninfected,uninfected,uninfected
13872,uninfected,uninfected,uninfected
988,uninfected,parasitized,uninfected
10658,parasitized,parasitized,parasitized
14427,uninfected,uninfected,uninfected
16150,uninfected,uninfected,uninfected
17953,uninfected,uninfected,uninfected
22656,uninfected,uninfected,uninfected
8822,parasitized,parasitized,parasitized
19360,uninfected,uninfected,uninfected
16683,uninfected,uninfected,uninfected
8958,parasitized,parasitized,parasitized
7884,parasitized,parasitized,parasitized
26450,uninfected,uninfected,uninfected
10161,parasitized,parasitized,parasitized
